algorithm,seed,F_0,F_1,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291742,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917424,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917375,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291742,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291739,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291742,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917396,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.26196630006586,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291739,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291743,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.26196630006586,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917396,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291739,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917375,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291744,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291742,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.26196630006586,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917375,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291739,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291738,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.476015812917424,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291742,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898156,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291744,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080558,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291741,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182427,164.86670470683,117.00763565723084,163.33887621080555,59.23100186898156,58.261966300065865,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.4760158129174,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182425,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898156,58.26196630006584,83.8253138706522,96.11656354967543
nsga2,42,19352.81678176138,4390.860434494475,515.6206584747495,34.47601581291744,139.24203092329145,127.89586714960859,156.74291585336704,83.37444962182424,164.86670470683,117.00763565723084,163.33887621080552,59.23100186898157,58.261966300065836,83.8253138706522,96.11656354967543
nsga3,42,19317.356209163816,4229.787744066823,250.69695050302812,265.8638565671863,239.9896366610891,127.36444671610069,163.15292848402893,79.68531172342054,111.5397568085363,98.52223812840238,137.64880978074697,94.87616265623113,72.72509594879334,82.21309663056758,75.72170939186833
nsga3,42,19317.356209163823,4229.787744066818,250.69695050302414,265.8638565671863,239.9896366610891,127.36444671610069,163.15292848402893,79.68531172342054,111.53975680853452,98.52223812840238,137.64880978074697,94.87616265623113,72.72509594879337,82.21309663057318,75.72170939186833
